year,country_name,country_code,gdp_growth,gdp_usd,military_spendings_growth,military_spendings_usd,brithrate,life_exp,energy_use
2005,United Kingdom,GBR,2.59,2544830000000.00,2.43,61653635038.00,12.00,79.05,3686.36
2005,Brazil,BRA,3.20,891634000000.00,1.52,13588619736.00,17.24,71.90,1156.91
2005,India,IND,7.92,820382000000.00,2.75,23072312925.00,24.09,64.50,449.77
2005,Mexico,MEX,2.31,877476000000.00,0.36,3123454978.00,21.74,75.30,1685.10
2005,South Africa,ZAF,5.28,288868000000.00,1.38,3566963815.00,23.07,53.45,2678.55
2005,China,CHN,11.39,2285970000000.00,1.85,42789953651.00,12.40,72.99,1393.69
2005,World,WLD,4.05,47777900000000.00,2.39,1159550000000.00,20.55,68.92,1767.06
2006,Germany,DEU,3.82,2994700000000.00,1.20,35883657973.00,8.20,79.13,4204.65
2006,France,FRA,2.45,2320540000000.00,1.98,45792148416.00,13.10,80.81,4188.84
2006,Italy,ITA,1.79,1949550000000.00,1.53,29633022263.00,9.60,81.28,3175.80
2006,Japan,JPN,1.37,4601660000000.00,0.92,41552592886.00,8.65,82.32,4053.88
2006,Canada,CAN,4.17,1319260000000.00,1.13,14809892803.00,10.90,80.34,8239.95
2006,Russian Federation,RUS,8.20,989931000000.00,3.25,34517781619.00,10.30,66.73,4688.39
2006,United States,USA,2.85,13814600000000.00,4.04,558335000000.00,14.30,77.69,7697.65
2006,United Kingdom,GBR,2.58,2717060000000.00,2.37,64217619528.00,12.30,79.25,3598.81
2006,Brazil,BRA,3.96,1107630000000.00,1.48,16404867307.00,16.75,72.26,1184.15
2006,India,IND,8.06,940260000000.00,2.53,23951927958.00,23.56,64.92,466.14
2006,Mexico,MEX,4.50,975387000000.00,0.31,3035131019.00,21.34,75.30,1698.59
2006,South Africa,ZAF,5.60,303861000000.00,1.29,3506139658.00,23.24,53.80,2625.79
2006,China,CHN,12.72,2752130000000.00,1.85,51453373234.00,12.09,73.27,1515.17
2006,World,WLD,4.50,51778700000000.00,2.36,1206040000000.00,20.40,69.26,1796.64
2007,Germany,DEU,2.98,3425580000000.00,1.17,40110859276.00,8.30,79.53,3985.81
2007,France,FRA,2.42,2660590000000.00,1.91,50684467384.00,12.80,81.11,4115.53
2007,Italy,ITA,1.49,2213100000000.00,1.45,31982431792.00,9.70,81.43,3149.58
2007,Japan,JPN,1.48,4579750000000.00,0.90,40530045688.00,8.63,82.51,4012.65
2007,Canada,CAN,6.87,1468820000000.00,1.19,17417139931.00,11.20,80.54,8213.39
2007,Russian Federation,RUS,8.50,1299710000000.00,3.12,43534994996.00,11.30,67.59,4709.84
2007,United States,USA,1.88,14451900000000.00,4.08,589586000000.00,14.30,77.99,7758.17
2007,United Kingdom,GBR,2.27,3106180000000.00,2.37,73448032014.00,12.60,79.45,3441.64
2007,Brazil,BRA,6.07,1397110000000.00,1.47,20485758015.00,16.31,72.62,1238.41
2007,India,IND,7.66,1216740000000.00,2.48,28254773450.00,23.00,65.35,485.10
2007,Mexico,MEX,2.29,1052700000000.00,0.40,4223037646.00,20.97,75.26,1662.60
2007,South Africa,ZAF,5.36,333075000000.00,1.18,3525684244.00,23.37,54.45,2775.62
2007,China,CHN,14.23,3550340000000.00,1.74,62136590755.00,12.10,73.55,1630.17
2007,World,WLD,4.44,58337500000000.00,2.33,1337680000000.00,20.31,69.59,1824.04
2008,Germany,DEU,0.96,3745260000000.00,1.21,45098956312.00,8.30,79.74,4036.83
2008,France,FRA,0.25,2930300000000.00,1.90,55365965845.00,12.90,81.21,4110.59
2008,Italy,ITA,-0.96,2408660000000.00,1.54,36839989746.00,9.80,81.49,3087.57
2008,Japan,JPN,-1.22,5106680000000.00,0.92,46361468280.00,8.70,82.59,3858.43
2008,Canada,CAN,1.01,1552990000000.00,1.25,19342058405.00,11.40,80.70,8194.88
2008,Russian Federation,RUS,5.20,1660850000000.00,3.15,56183785393.00,12.00,67.95,4823.13
2008,United States,USA,-0.14,14712800000000.00,4.46,656756000000.00,14.00,78.04,7488.08
2008,United Kingdom,GBR,-0.24,2938880000000.00,2.50,72915407670.00,12.90,79.60,3361.98
2008,Brazil,BRA,5.09,1695860000000.00,1.44,24452903036.00,15.92,72.97,1294.48
2008,India,IND,3.09,1198900000000.00,2.63,33002376727.00,22.39,65.79,501.56
2008,Mexico,MEX,1.14,1109990000000.00,0.39,4334654124.00,20.64,75.19,1621.26
2008,South Africa,ZAF,3.19,316132000000.00,1.15,3285925081.00,23.43,55.36,2950.15
2008,China,CHN,9.65,4594310000000.00,1.71,78840802820.00,12.14,73.84,1672.90
2008,World,WLD,2.00,64071500000000.00,2.39,1509720000000.00,20.20,69.90,1829.63
2009,Germany,DEU,-5.69,3411260000000.00,1.31,44528927836.00,8.10,79.84,3790.50
2009,France,FRA,-2.87,2700890000000.00,2.10,56441455398.00,12.80,81.41,3913.46
2009,Italy,ITA,-5.28,2199930000000.00,1.55,34054481324.00,9.60,81.64,2869.92
2009,Japan,JPN,-5.69,5289490000000.00,0.98,51465158208.00,8.50,82.93,3678.51
2009,Canada,CAN,-2.93,1374630000000.00,1.38,18936226052.00,11.30,81.00,7797.12
2009,Russian Federation,RUS,-7.80,1222640000000.00,3.92,51532116798.00,12.30,68.68,4531.29
2009,United States,USA,-2.54,14448900000000.00,4.89,705917000000.00,13.50,78.39,7056.78
2009,United Kingdom,GBR,-4.25,2425800000000.00,2.65,64010506670.00,12.70,80.05,3145.59
2009,Brazil,BRA,-0.13,1667000000000.00,1.54,25648809911.00,15.60,73.30,1240.18
2009,India,IND,7.86,1341890000000.00,3.13,38722154392.00,21.76,66.24,544.63
2009,Mexico,MEX,-5.29,900045000000.00,0.50,4514233914.00,20.33,75.13,1599.52
2009,South Africa,ZAF,-1.54,329753000000.00,1.21,3592687702.00,23.42,56.46,2852.10
2009,China,CHN,9.40,5101700000000.00,1.89,96601666753.00,11.95,74.12,1778.43
2009,World,WLD,-1.31,60781000000000.00,2.62,1564270000000.00,19.97,70.25,1796.22
2010,Germany,DEU,4.18,3399670000000.00,1.27,43025915012.00,8.30,79.99,3997.08
2010,France,FRA,1.95,2645190000000.00,1.97,52044060565.00,12.90,81.66,4016.85
2010,Italy,ITA,1.71,2136100000000.00,1.50,32020819951.00,9.50,82.04,2930.59
2010,Japan,JPN,4.10,5759070000000.00,0.96,54655450735.00,8.50,82.84,3893.27
2010,Canada,CAN,3.09,1617340000000.00,1.19,19315688825.00,11.10,81.25,7788.56
2010,Russian Federation,RUS,4.50,1524920000000.00,3.59,58720227609.00,12.50,68.84,4819.04
2010,United States,USA,2.56,14992100000000.00,4.92,738005000000.00,13.00,78.54,7161.43
2010,United Kingdom,GBR,2.13,2491110000000.00,2.58,63979111970.00,12.90,80.40,3230.62
2010,Brazil,BRA,7.53,2208840000000.00,1.54,34002944470.00,15.33,73.62,1358.50
2010,India,IND,8.50,1675620000000.00,2.89,46090445657.00,21.11,66.69,561.65
2010,Mexico,MEX,5.12,1057800000000.00,0.45,4789031339.00,20.04,75.07,1531.76
2010,South Africa,ZAF,3.04,417365000000.00,1.12,4188168092.00,23.31,57.67,2768.09
2010,China,CHN,10.64,6087160000000.00,1.74,105523000000.00,11.90,74.41,1954.72
2010,World,WLD,4.49,66500500000000.00,2.52,1648400000000.00,19.78,70.56,1874.66
2011,Germany,DEU,3.93,3749310000000.00,1.21,45163212878.00,8.30,80.44,3869.82
2011,France,FRA,2.19,2865160000000.00,1.89,54120871010.00,12.70,82.11,3847.07
2011,Italy,ITA,0.71,2294990000000.00,1.48,33828804971.00,9.20,82.19,2828.40
2011,Japan,JPN,0.02,6233150000000.00,0.99,60762213841.00,8.30,82.59,3610.81
2011,Canada,CAN,3.15,1793330000000.00,1.19,21393720864.00,11.00,81.45,7911.55
2011,Russian Federation,RUS,4.30,2045930000000.00,3.43,70237523951.00,12.60,69.68,5049.43
2011,United States,USA,1.55,15542600000000.00,4.84,752288000000.00,12.70,78.64,7029.95
2011,United Kingdom,GBR,1.46,2674890000000.00,2.50,66569552573.00,12.80,80.95,2972.15
2011,Brazil,BRA,3.97,2616160000000.00,1.41,36936209896.00,15.11,73.92,1367.19
2011,India,IND,5.24,1823050000000.00,2.70,49633815794.00,20.50,67.13,577.99
2011,Mexico,MEX,3.66,1180490000000.00,0.47,5498458542.00,19.77,75.01,1587.07
2011,South Africa,ZAF,3.17,458202000000.00,1.10,4594154078.00,23.10,58.90,2716.68
2011,China,CHN,9.55,7551500000000.00,1.67,125286000000.00,13.27,74.71,2085.08
2011,World,WLD,3.34,73671500000000.00,2.41,1750480000000.00,19.85,70.88,1881.48
2012,Germany,DEU,0.42,3527140000000.00,1.24,43798225349.00,8.40,80.54,3876.95
2012,France,FRA,0.31,2683670000000.00,1.87,50216507403.00,12.60,81.97,3836.66
2012,Italy,ITA,-2.98,2086960000000.00,1.43,29781008205.00,9.00,82.24,2709.30
2012,Japan,JPN,1.37,6272360000000.00,0.97,60011530195.00,8.20,83.10,3537.36
2012,Canada,CAN,1.76,1828370000000.00,1.12,20452107111.00,11.00,81.65,7733.41
2012,Russian Federation,RUS,4.02,2208300000000.00,3.69,81469399931.00,13.30,70.07,5167.01
2012,United States,USA,2.25,16197000000000.00,4.48,725205000000.00,12.60,78.74,6872.03
2012,United Kingdom,GBR,1.47,2719160000000.00,2.42,65452487554.00,12.80,80.90,3042.86
2012,Brazil,BRA,1.92,2465230000000.00,1.38,33987005074.00,14.93,74.21,1413.73
2012,India,IND,5.46,1827640000000.00,2.62,47216920048.00,19.92,67.55,599.16
2012,Mexico,MEX,3.64,1201090000000.00,0.48,5717035575.00,19.49,74.97,1634.70
2012,South Africa,ZAF,2.40,434401000000.00,1.13,4489590096.00,22.82,60.06,2636.68
2012,China,CHN,7.86,8532230000000.00,1.69,145128000000.00,14.57,75.01,2149.60
2012,World,WLD,2.67,75311600000000.00,2.37,1757750000000.00,19.95,71.17,1891.70
2013,Germany,DEU,0.44,3733800000000.00,1.19,44242647303.00,8.50,80.49,3939.53
2013,France,FRA,0.58,2811880000000.00,1.85,52001462448.00,12.40,82.22,3833.53
2013,Italy,ITA,-1.84,2141920000000.00,1.40,29957445905.00,8.50,82.69,2579.47
2013,Japan,JPN,2.01,5212330000000.00,0.95,49023932407.00,8.20,83.33,3567.63
2013,Canada,CAN,2.33,1846600000000.00,1.00,18515731210.00,10.80,81.75,7743.73
2013,Russian Federation,RUS,1.76,2292470000000.00,3.85,88352896464.00,13.20,70.58,5078.63
2013,United States,USA,1.84,16784800000000.00,4.05,679229000000.00,12.40,78.74,6905.60
2013,United Kingdom,GBR,1.89,2803290000000.00,2.29,63837724855.00,12.10,81.00,2987.70
2013,Brazil,BRA,3.00,2472820000000.00,1.33,32874787231.00,14.77,74.48,1461.08
2013,India,IND,6.39,1856720000000.00,2.55,47403528801.00,19.42,67.93,605.79
2013,Mexico,MEX,1.35,1274440000000.00,0.51,6473144378.00,19.20,74.93,1616.61
2013,South Africa,ZAF,2.49,400886000000.00,1.12,4118208483.00,22.48,61.10,2602.85
2013,China,CHN,7.77,9570410000000.00,1.70,164070000000.00,13.03,75.32,2204.24
2013,World,WLD,2.84,77443200000000.00,2.30,1755590000000.00,19.45,71.47,1894.11
2014,Germany,DEU,2.21,3889090000000.00,1.15,44662831168.00,8.80,81.09,3779.46
2014,France,FRA,0.96,2855960000000.00,1.86,53134750899.00,12.40,82.72,3659.09
2014,Italy,ITA,0.00,2162010000000.00,1.28,27701034335.00,8.30,83.09,2414.48
2014,Japan,JPN,0.30,4896990000000.00,0.97,46903466613.00,8.00,83.59,3470.76
2014,Canada,CAN,2.87,1805750000000.00,0.99,17853640478.00,10.80,81.80,7897.86
2014,Russian Federation,RUS,0.74,2059240000000.00,4.11,84696504653.00,13.30,70.74,4942.88
2014,United States,USA,2.53,17527200000000.00,3.70,647789000000.00,12.50,78.84,6960.68
2014,United Kingdom,GBR,2.99,3087170000000.00,2.18,66995468654.00,12.00,81.30,2777.31
2014,Brazil,BRA,0.50,2456040000000.00,1.33,32660239369.00,14.62,74.75,1495.54
2014,India,IND,7.41,2039130000000.00,2.54,50914096277.00,18.98,68.29,636.57
2014,Mexico,MEX,2.85,1315350000000.00,0.51,6758693845.00,18.89,74.91,1561.87
2014,South Africa,ZAF,1.41,381199000000.00,1.11,3892485091.00,22.11,61.97,2695.51
2014,China,CHN,7.43,10475700000000.00,1.73,182109000000.00,13.83,75.63,2224.35
2014,World,WLD,3.12,79575500000000.00,2.25,1754190000000.00,19.46,71.75,1919.99
2015,Germany,DEU,1.49,3357590000000.00,1.14,38170021071.00,9.00,80.64,3817.55
2015,France,FRA,1.11,2439190000000.00,1.87,45647471641.00,12.00,82.32,3692.02
2015,Italy,ITA,0.78,1836640000000.00,1.21,22180845070.00,8.00,82.54,2481.75
2015,Japan,JPN,1.56,4444930000000.00,0.96,42106103306.00,8.00,83.79,3428.56
2015,Canada,CAN,0.66,1556510000000.00,1.15,17937641895.00,10.70,81.90,7631.34
2015,Russian Federation,RUS,-1.97,1363480000000.00,4.87,66421822180.00,13.30,71.18,
2015,United States,USA,3.08,18238300000000.00,3.48,633830000000.00,12.40,78.69,6804.00
2015,United Kingdom,GBR,2.62,2956570000000.00,2.05,59990205719.00,11.90,80.96,2764.52
2015,Brazil,BRA,-3.55,1802210000000.00,1.37,24617701683.00,14.47,74.99,
2015,India,IND,8.00,2103590000000.00,2.46,51295483754.00,18.63,68.61,
2015,Mexico,MEX,3.29,1171870000000.00,0.47,5468837812.00,18.57,74.90,1537.26
2015,South Africa,ZAF,1.32,346710000000.00,1.10,3488867948.00,21.72,62.65,
2015,China,CHN,7.04,11061600000000.00,1.75,196539000000.00,11.99,75.93,
2015,World,WLD,3.17,75117100000000.00,2.26,1652930000000.00,18.95,71.95,
2016,Germany,DEU,2.23,3469850000000.00,1.15,39855047309.00,9.60,80.99,
2016,France,FRA,1.10,2472960000000.00,1.92,47370589553.00,11.80,82.57,
2016,Italy,ITA,1.29,1877070000000.00,1.33,25033027895.00,7.80,83.24,
2016,Japan,JPN,0.75,5003680000000.00,0.94,46471287714.00,7.80,83.98,
2016,Canada,CAN,1.00,1527990000000.00,1.16,17782775543.00,10.60,81.90,
2016,Russian Federation,RUS,0.19,1276790000000.00,5.43,69245294553.00,12.90,71.65,
2016,United States,USA,1.71,18745100000000.00,3.42,639856000000.00,12.20,78.54,
2016,United Kingdom,GBR,2.26,2722850000000.00,1.98,53327327634.00,11.80,81.16,
2016,Brazil,BRA,-3.28,1795690000000.00,1.35,24224746901.00,14.31,75.23,
2016,India,IND,8.26,2294800000000.00,2.54,56637622641.00,18.33,68.90,
2016,Mexico,MEX,2.63,1078490000000.00,0.50,5336875740.00,18.25,74.92,
2016,South Africa,ZAF,0.66,323586000000.00,1.07,3139312128.00,21.31,63.15,
2016,China,CHN,6.85,11233300000000.00,1.77,198538000000.00,13.57,76.21,
2016,World,WLD,2.83,76313200000000.00,2.22,1649140000000.00,19.07,72.19,
2017,Germany,DEU,2.68,3690850000000.00,1.15,42210258091.00,9.50,80.99,
2017,France,FRA,2.29,2595150000000.00,1.91,49195662250.00,11.50,82.58,
2017,Italy,ITA,1.67,1961800000000.00,1.36,26447892915.00,7.60,82.95,
2017,Japan,JPN,1.68,4930840000000.00,0.93,45387031802.00,7.60,84.10,
2017,Canada,CAN,3.04,1649270000000.00,1.35,22269696323.00,10.30,81.90,
2017,Russian Federation,RUS,1.83,1574200000000.00,4.25,66913033537.00,11.50,72.45,
2017,United States,USA,2.33,19543000000000.00,3.31,646753000000.00,11.80,78.54,
2017,United Kingdom,GBR,2.13,2699020000000.00,1.95,51633539217.00,11.40,81.26,
2017,Brazil,BRA,1.32,2063510000000.00,1.41,29261833097.00,14.13,75.46,
2017,India,IND,6.80,2651470000000.00,2.53,64559435281.00,18.08,69.17,
2017,Mexico,MEX,2.11,1158910000000.00,0.44,5062076646.00,17.92,74.95,
2017,South Africa,ZAF,1.16,381449000000.00,1.03,3591507613.00,20.91,63.54,
2017,China,CHN,6.95,12310400000000.00,1.75,210443000000.00,12.64,76.47,
2017,World,WLD,3.39,81224600000000.00,2.17,1717980000000.00,18.67,72.39,
2018,Germany,DEU,1.09,3977290000000.00,1.17,46423020903.00,9.50,80.89,
2018,France,FRA,1.87,2790960000000.00,1.85,51409812839.00,11.30,82.68,
2018,Italy,ITA,0.93,2091930000000.00,1.36,28420098438.00,7.30,83.35,
2018,Japan,JPN,0.56,5036890000000.00,0.94,46617954864.00,7.40,84.21,
2018,Canada,CAN,2.78,1725330000000.00,1.32,22729327580.00,10.10,82.05,
2018,Russian Federation,RUS,2.81,1657330000000.00,3.69,61609204756.00,10.90,72.66,
2018,United States,USA,3.00,20611900000000.00,3.32,682491000000.00,11.60,78.64,
2018,United Kingdom,GBR,1.65,2900790000000.00,1.95,55680228215.00,11.00,81.26,
2018,Brazil,BRA,1.78,1916930000000.00,1.49,28177406872.00,13.92,75.67,
2018,India,IND,6.53,2701110000000.00,2.43,66257801718.00,17.86,69.42,
2018,Mexico,MEX,2.19,1222410000000.00,0.48,5839521271.00,17.60,74.99,
2018,South Africa,ZAF,1.49,404842000000.00,0.98,3622918743.00,20.51,63.86,
2018,China,CHN,6.75,13894800000000.00,1.74,232531000000.00,10.86,76.70,
2018,World,WLD,3.27,86274300000000.00,2.15,1801950000000.00,18.15,72.57,
2019,Germany,DEU,1.06,3888330000000.00,1.27,49007512315.00,9.40,81.29,
2019,France,FRA,1.84,2728870000000.00,1.85,50118929212.00,11.20,82.83,
2019,Italy,ITA,0.41,2009380000000.00,1.32,26380673981.00,7.00,83.50,
2019,Japan,JPN,0.27,5148780000000.00,0.94,47609019987.00,7.00,84.36,
2019,Canada,CAN,1.88,1742020000000.00,1.28,22204408440.00,9.90,82.05,
2019,Russian Federation,RUS,2.03,1687450000000.00,3.83,65201335848.00,10.10,73.08,
2019,United States,USA,2.16,21433200000000.00,3.43,734344000000.00,11.40,78.79,
2019,United Kingdom,GBR,1.67,2878670000000.00,2.01,56856133066.00,10.70,81.20,
2019,Brazil,BRA,1.41,1877820000000.00,1.41,25906871197.00,13.70,75.88,
2019,India,IND,4.04,2870500000000.00,2.52,71468900524.00,17.64,69.66,
2019,Mexico,MEX,-0.18,1269430000000.00,0.52,6650808254.00,17.30,75.05,
2019,South Africa,ZAF,0.11,387935000000.00,0.98,3435736037.00,20.13,64.13,
2019,China,CHN,5.95,14279900000000.00,1.73,240333000000.00,10.41,76.91,
2019,World,WLD,2.60,87568100000000.00,2.19,1859930000000.00,17.88,72.76,
2020,Germany,DEU,-4.57,3846410000000.00,1.40,52764761199.00,9.30,80.94,
2020,France,FRA,-7.86,2630320000000.00,2.07,52747064858.00,10.90,82.18,
2020,Italy,ITA,-8.94,1888710000000.00,1.57,28921342756.00,6.80,82.34,
2020,Japan,JPN,-4.59,5057760000000.00,1.00,49148557003.00,6.80,84.62,
2020,Canada,CAN,-5.23,1645420000000.00,1.42,22754847129.00,9.40,81.75,
2020,Russian Federation,RUS,-2.95,1483500000000.00,4.26,61712537169.00,9.80,71.34,
2020,United States,USA,-3.40,20953000000000.00,3.74,778232000000.00,10.90,77.28,
2020,United Kingdom,GBR,-9.40,2759800000000.00,2.25,59238462250.00,10.20,80.90,
2020,Brazil,BRA,-4.06,1444730000000.00,1.44,19736347759.00,13.46,76.08,
2020,India,IND,-7.25,2660250000000.00,2.88,72887446604.00,17.44,69.89,
2020,Mexico,MEX,-8.31,1073920000000.00,0.57,6116376582.00,17.01,75.13,
2020,South Africa,ZAF,-6.43,335442000000.00,1.07,3150828880.00,19.77,64.38,
2020,China,CHN,2.35,14722700000000.00,1.75,252304000000.00,8.52,77.10,
2020,World,WLD,-3.29,84747000000000.00,2.36,1928850000000.00,17.33,72.75,
2021,Germany,DEU,,,,,,,
2021,France,FRA,,,,,,,
2021,Italy,ITA,,,,,,,
2021,Japan,JPN,,,,,,,
2021,Canada,CAN,,,,,,,
2021,Russian Federation,RUS,,,,,,,
2021,United States,USA,,,,,,,
2021,United Kingdom,GBR,,,,,,,
2021,Brazil,BRA,,,,,,,
2021,India,IND,,,,,,,
2021,Mexico,MEX,,,,,,,
2021,South Africa,ZAF,,,,,,,
2021,China,CHN,,,,,,,
2021,World,WLD,,,,,,,
